Datetime,Elevation_mean,USGS-02325000-00060_mean,Flow_mean
2003-06-20,,265,
2003-06-21,,266,
2003-06-22,,280,
2003-06-23,,268,
2003-06-24,,260,
2003-06-25,,241,
2003-06-26,,223,
2003-06-27,,206,
2003-06-28,,197,
2003-06-29,,245,
2003-06-30,,310,
2003-07-01,,315,
2003-07-02,,348,
2003-07-03,,407,
2003-07-04,,441,
2003-07-05,,456,
2003-07-06,,452,
2003-07-07,,434,
2003-07-08,,408,
2003-07-09,,381,
2003-07-10,,347,
2003-07-11,,341,
2003-07-12,,335,
2003-07-13,,328,
2003-07-14,,327,
2003-07-15,,326,
2003-07-16,,325,
2003-07-17,,317,
2003-07-18,,307,
2003-07-19,,291,
2003-07-20,,281,
2003-07-21,,273,
2003-07-22,,294,
2003-07-23,,314,
2003-07-24,,344,
2003-07-25,,389,
2003-07-26,,436,
2003-07-27,,444,
2003-07-28,,425,
2003-07-29,,389,
2003-07-30,,359,
2003-07-31,,340,
2003-08-01,,336,
2003-08-02,,344,
2003-08-03,,355,
2003-08-04,,376,
2003-08-05,,416,
2003-08-06,,455,
2003-08-07,,501,
2003-08-08,,577,
2003-08-09,,639,
2003-08-10,,601,
2003-08-11,,578,
2003-08-12,,546,
2003-08-13,,502,
2003-08-14,,466,
2003-08-15,,463,
2003-08-16,,444,
2003-08-17,,427,
2003-08-18,,419,
2003-08-19,,407,
2003-08-20,,396,
2003-08-21,,388,
2003-08-22,,368,
2003-08-23,,354,
2003-08-24,,348,
2003-08-25,,352,
2003-08-26,,353,
2003-08-27,,350,
2003-08-28,,347,
2003-08-29,,363,
2003-08-30,,367,
2003-08-31,,385,
2003-09-01,,400,
2003-09-02,,404,
2003-09-03,,400,
2003-09-04,,395,
2003-09-05,,376,
2003-09-06,,379,
2003-09-07,,380,
2003-09-08,,368,
2003-09-09,,340,
2003-09-10,,328,
2003-09-11,,313,
2003-09-12,,298,
2003-09-13,,284,
2003-09-14,,272,
2003-09-15,,268,
2003-09-16,,268,
2003-09-17,,264,
2003-09-18,,254,
2003-09-19,,243,
2003-09-20,,233,
2003-09-21,,229,
2003-09-22,,233,
2003-09-23,,235,
2003-09-24,,225,
2003-09-25,,210,
2003-09-26,,221,
2003-09-27,,213,
2003-09-28,,204,
2003-09-29,,195,
2003-09-30,,185,
2003-10-01,,176,
2003-10-02,,157,
2003-10-03,,136,
2003-10-04,,128,
2003-10-05,,123,
2003-10-06,,118,
2003-10-07,,117,
2003-10-08,,120,
2003-10-09,,137,
2003-10-10,,149,
2003-10-11,,160,
2003-10-12,,179,
2003-10-13,,178,
2003-10-14,,182,
2003-10-15,,181,
2003-10-16,,176,
2003-10-17,,171,
2003-10-18,,166,
2003-10-19,,160,
2003-10-20,,154,
2003-10-21,,151,
2003-10-22,,150,
2003-10-23,,145,
2003-10-24,,140,
2003-10-25,,136,
2003-10-26,,137,
2003-10-27,,156,
2003-10-28,,240,
2003-10-29,,387,
2003-10-30,,373,
2003-10-31,,406,
2003-11-01,,425,
2003-11-02,,422,
2003-11-03,,409,
2003-11-04,,393,
2003-11-05,,373,
2003-11-06,,358,
2003-11-07,,348,
2003-11-08,,347,
2003-11-09,,347,
2003-11-10,,344,
2003-11-11,,330,
2003-11-12,,314,
2003-11-13,,298,
2003-11-14,,280,
2003-11-15,,266,
2003-11-16,,254,
2003-11-17,,243,
2003-11-18,,233,
2003-11-19,,245,
2003-11-20,,242,
2003-11-21,,230,
2003-11-22,,222,
2003-11-23,,215,
2003-11-24,,210,
2003-11-25,,207,
2003-11-26,,199,
2003-11-27,,192,
2003-11-28,,188,
2003-11-29,,184,
2003-11-30,,177,
2003-12-01,,175,
2003-12-02,,170,
2003-12-03,,165,
2003-12-04,,161,
2003-12-05,,160,
2003-12-06,,154,
2003-12-07,,149,
2003-12-08,,146,
2003-12-09,,142,
2003-12-10,,146,
2003-12-11,,149,
2003-12-12,,145,
2003-12-13,,142,
2003-12-14,,173,
2003-12-15,,182,
2003-12-16,,182,
2003-12-17,,185,
2003-12-18,,183,
2003-12-19,,179,
2003-12-20,,172,
2003-12-21,,168,
2003-12-22,,163,
2003-12-23,,160,
2003-12-24,,166,
2003-12-25,,165,
2003-12-26,,160,
2003-12-27,,156,
2003-12-28,,152,
2003-12-29,,148,
2003-12-30,,146,
2003-12-31,,144,
2004-01-01,,142,
2004-01-02,,141,
2004-01-03,,139,
2004-01-04,,137,
2004-01-05,,135,
2004-01-06,,134,
2004-01-07,,130,
2004-01-08,,127,
2004-01-09,,127,
2004-01-10,,125,
2004-01-11,,124,
2004-01-12,,123,
2004-01-13,,122,
2004-01-14,,121,
2004-01-15,,113,
2004-01-16,,117,
2004-01-17,,116,
2004-01-18,,129,
2004-01-19,,131,
2004-01-20,,128,
2004-01-21,,126,
2004-01-22,,124,
2004-01-23,,121,
2004-01-24,,118,
2004-01-25,,118,
2004-01-26,,118,
2004-01-27,,117,
2004-01-28,,112,
2004-01-29,,110,
2004-01-30,,109,
2004-01-31,,107,
2004-02-01,,111,
2004-02-02,,113,
2004-02-03,,112,
2004-02-04,,110,
2004-02-05,,100,
2004-02-06,,104,
2004-02-07,,134,
2004-02-08,,131,
2004-02-09,,131,
2004-02-10,,133,
2004-02-11,,138,
2004-02-12,,141,
2004-02-13,,144,
2004-02-14,,183,
2004-02-15,,233,
2004-02-16,,245,
2004-02-17,,256,
2004-02-18,,260,
2004-02-19,,256,
2004-02-20,,249,
2004-02-21,,240,
2004-02-22,,229,
2004-02-23,,218,
2004-02-24,,271,
2004-02-25,,294,
2004-02-26,,324,
2004-02-27,,353,
2004-02-28,,364,
2004-02-29,,358,
2004-03-01,,344,
2004-03-02,,338,
2004-03-03,,331,
2004-03-04,,325,
2004-03-05,,304,
2004-03-06,,284,
2004-03-07,,269,
2004-03-08,,253,
2004-03-09,,236,
2004-03-10,,223,
2004-03-11,,210,
2004-03-12,,200,
2004-03-13,,192,
2004-03-14,,184,
2004-03-15,,178,
2004-03-16,,173,
2004-03-17,,168,
2004-03-18,,161,
2004-03-19,,155,
2004-03-20,,149,
2004-03-21,,143,
2004-03-22,,137,
2004-03-23,,135,
2004-03-24,,132,
2004-03-25,,128,
2004-03-26,,126,
2004-03-27,,124,
2004-03-28,,123,
2004-03-29,,120,
2004-03-30,,117,
2004-03-31,,114,
2004-04-01,,112,
2004-04-02,,105,
2004-04-03,,107,
2004-04-04,,106,
2004-04-05,,102,
2004-04-06,,100,
2004-04-07,,100,
2004-04-08,,102,
2004-04-09,,102,
2004-04-10,,101,
2004-04-11,,96,
2004-04-12,,95,
2004-04-13,,106,
2004-04-14,,100,
2004-04-15,,86,
2004-04-16,,93,
2004-04-17,,93,
2004-04-18,,93,
2004-04-19,,94,
2004-04-20,,92,
2004-04-21,,91,
2004-04-22,,89,
2004-04-23,,89,
2004-04-24,,90,
2004-04-25,,89,
2004-04-26,,86,
2004-04-27,,84,
2004-04-28,,79,
2004-04-29,,82,
2004-04-30,,100,
2004-05-01,,121,
2004-05-02,,105,
2004-05-03,,104,
2004-05-04,,99,
2004-05-05,,95,
2004-05-06,,90,
2004-05-07,,90,
2004-05-08,,88,
2004-05-09,,85,
2004-05-10,,83,
2004-05-11,,82,
2004-05-12,,83,
2004-05-13,,81,
2004-05-14,,78,
2004-05-15,,76,
2004-05-16,,75,
2004-05-17,,76,
2004-05-18,,78,
2004-05-19,,78,
2004-05-20,,78,
2004-05-21,,77,
2004-05-22,,74,
2004-05-23,,73,
2004-05-24,,73,
2004-05-25,,71,
2004-05-26,,70,
2004-05-27,,66,
2004-05-28,,69,
2004-05-29,,69,
2004-05-30,,69,
2004-05-31,,67,
2004-06-01,,66,
2004-06-02,,66,
2004-06-03,,67,
2004-06-04,,84,
2004-06-05,,96,
2004-06-06,,82,
2004-06-07,,82,
2004-06-08,,88,
2004-06-09,,89,
2004-06-10,,93,
2004-06-11,,99,
2004-06-12,,88,
2004-06-13,,82,
2004-06-14,,87,
2004-06-15,,99,
2004-06-16,,88,
2004-06-17,,87,
2004-06-18,,84,
2004-06-19,,94,
2004-06-20,,96,
2004-06-21,,120,
2004-06-22,,112,
2004-06-23,,114,
2004-06-24,,109,
2004-06-25,,102,
2004-06-26,,97,
2004-06-27,,91,
2004-06-28,,98,
2004-06-29,,91,
2004-06-30,,78,
2004-07-01,,83,
2004-07-02,,81,
2004-07-03,,80,
2004-07-04,,76,
2004-07-05,,73,
2004-07-06,,75,
2004-07-07,,75,
2004-07-08,,75,
2004-07-09,,76,
2004-07-10,,73,
2004-07-11,,70,
2004-07-12,,79,
2004-07-13,,78,
2004-07-14,,77,
2004-07-15,,75,
2004-07-16,,74,
2004-07-17,,75,
2004-07-18,,84,
2004-07-19,,92,
2004-07-20,,81,
2004-07-21,,80,
2004-07-22,,71,
2004-07-23,,73,
2004-07-24,,72,
2004-07-25,,74,
2004-07-26,,75,
2004-07-27,,74,
2004-07-28,,73,
2004-07-29,,73,
2004-07-30,,70,
2004-07-31,,67,
2004-08-01,,67,
2004-08-02,,68,
2004-08-03,,70,
2004-08-04,,68,
2004-08-05,,73,
2004-08-06,,69,
2004-08-07,,67,
2004-08-08,,66,
2004-08-09,,68,
2004-08-10,,69,
2004-08-11,,79,
2004-08-12,,108,
2004-08-13,,151,
2004-08-14,,154,
2004-08-15,,156,
2004-08-16,,168,
2004-08-17,,180,
2004-08-18,,204,
2004-08-19,,190,
2004-08-20,,176,
2004-08-21,,164,
2004-08-22,,163,
2004-08-23,,162,
2004-08-24,,167,
2004-08-25,,157,
2004-08-26,,144,
2004-08-27,,134,
2004-08-28,,127,
2004-08-29,,121,
2004-08-30,,115,
2004-08-31,,111,
2004-09-01,,112,
2004-09-02,,132,
2004-09-03,,123,
2004-09-04,,125,
2004-09-05,,122,
2004-09-06,,201,
2004-09-07,,365,
2004-09-08,,410,
2004-09-09,,466,
2004-09-10,,502,
2004-09-11,,502,
2004-09-12,,501,
2004-09-13,,491,
2004-09-14,,488,
2004-09-15,,470,
2004-09-16,,467,
2004-09-17,,492,
2004-09-18,,494,
2004-09-19,,478,
2004-09-20,,453,
2004-09-21,,429,
2004-09-22,,410,
2004-09-23,,386,
2004-09-24,,372,
2004-09-25,,357,
2004-09-26,,381,
2004-09-27,,484,
2004-09-28,,640,
2004-09-29,,695,
2004-09-30,,720,
2004-10-01,,658,
2004-10-02,,602,
2004-10-03,,562,
2004-10-04,,532,
2004-10-05,,509,
2004-10-06,,483,
2004-10-07,,459,
2004-10-08,,435,
2004-10-09,,415,
2004-10-10,,400,
2004-10-11,,387,
2004-10-12,,381,
2004-10-13,,370,
2004-10-14,,348,
2004-10-15,,349,
2004-10-16,,350,
2004-10-17,,332,
2004-10-18,,321,
2004-10-19,,309,
2004-10-20,,354,
2004-10-21,,371,
2004-10-22,,370,
2004-10-23,,369,
2004-10-24,,358,
2004-10-25,,337,
2004-10-26,,318,
2004-10-27,,300,
2004-10-28,,283,
2004-10-29,,270,
2004-10-30,,262,
2004-10-31,,249,
2004-11-01,,238,
2004-11-02,,229,
2004-11-03,,220,
2004-11-04,,213,
2004-11-05,,216,
2004-11-06,,204,
2004-11-07,,198,
2004-11-08,,194,
2004-11-09,,188,
2004-11-10,,180,
2004-11-11,,175,
2004-11-12,,173,
2004-11-13,,171,
2004-11-14,,165,
2004-11-15,,159,
2004-11-16,,156,
2004-11-17,,151,
2004-11-18,,148,
2004-11-19,,145,
2004-11-20,,144,
2004-11-21,,142,
2004-11-22,,139,
2004-11-23,,136,
2004-11-24,,136,
2004-11-25,,145,
2004-11-26,,140,
2004-11-27,,140,
2004-11-28,,154,
2004-11-29,,152,
2004-11-30,,151,
2004-12-01,,149,
2004-12-02,,147,
2004-12-03,,141,
2004-12-04,,138,
2004-12-05,,136,
2004-12-06,,133,
2004-12-07,,133,
2004-12-08,,134,
2004-12-09,,132,
2004-12-10,,133,
2004-12-11,,133,
2004-12-12,,129,
2004-12-13,,128,
2004-12-14,,124,
2004-12-15,,118,
2004-12-16,,117,
2004-12-17,,115,
2004-12-18,,116,
2004-12-19,,115,
2004-12-20,,113,
2004-12-21,,110,
2004-12-22,,109,
2004-12-23,,121,
2004-12-24,,124,
2004-12-25,,127,
2004-12-26,,194,
2004-12-27,,210,
2004-12-28,,225,
2004-12-29,,238,
2004-12-30,,243,
2004-12-31,,243,
2005-01-01,,239,
2005-01-02,,232,
2005-01-03,,223,
2005-01-04,,215,
2005-01-05,,208,
2005-01-06,,199,
2005-01-07,,191,
2005-01-08,,186,
2005-01-09,,182,
2005-01-10,,174,
2005-01-11,,168,
2005-01-12,,163,
2005-01-13,,154,
2005-01-14,,159,
2005-01-15,,161,
2005-01-16,,156,
2005-01-17,,151,
2005-01-18,,145,
2005-01-19,,142,
2005-01-20,,140,
2005-01-21,,136,
2005-01-22,,136,
2005-01-23,,136,
2005-01-24,,132,
2005-01-25,,128,
2005-01-26,,128,
2005-01-27,,125,
2005-01-28,,122,
2005-01-29,,120,
2005-01-30,,124,
2005-01-31,,124,
2005-02-01,,123,
2005-02-02,,123,
2005-02-03,,125,
2005-02-04,,125,
2005-02-05,,123,
2005-02-06,,121,
2005-02-07,,119,
2005-02-08,,117,
2005-02-09,,115,
2005-02-10,,114,
2005-02-11,,110,
2005-02-12,,107,
2005-02-13,,107,
2005-02-14,,108,
2005-02-15,,110,
2005-02-16,,109,
2005-02-17,,109,
2005-02-18,,105,
2005-02-19,,100,
2005-02-20,,99,
2005-02-21,,99,
2005-02-22,,97,
2005-02-23,,96,
2005-02-24,,104,
2005-02-25,,102,
2005-02-26,,99,
2005-02-27,,132,
2005-02-28,,197,
2005-03-01,,205,
2005-03-02,,218,
2005-03-03,,224,
2005-03-04,,226,
2005-03-05,,222,
2005-03-06,,215,
2005-03-07,,207,
2005-03-08,,220,
2005-03-09,,218,
2005-03-10,,210,
2005-03-11,,204,
2005-03-12,,195,
2005-03-13,,187,
2005-03-14,,181,
2005-03-15,,176,
2005-03-16,,230,
2005-03-17,,311,
2005-03-18,,333,
2005-03-19,,352,
2005-03-20,,365,
2005-03-21,,365,
2005-03-22,,354,
2005-03-23,,369,
2005-03-24,,363,
2005-03-25,,395,
2005-03-26,,484,
2005-03-27,,574,
2005-03-28,,638,
2005-03-29,,646,
2005-03-30,,624,
2005-03-31,,586,
2005-04-01,,586,
2005-04-02,,640,
2005-04-03,,745,
2005-04-04,,759,
2005-04-05,,720,
2005-04-06,,698,
2005-04-07,,692,
2005-04-08,,674,
2005-04-09,,725,
2005-04-10,,717,
2005-04-11,,702,
2005-04-12,,693,
2005-04-13,,687,
2005-04-14,,689,
2005-04-15,,677,
2005-04-16,,654,
2005-04-17,,625,
2005-04-18,,595,
2005-04-19,,570,
2005-04-20,,542,
2005-04-21,,517,
2005-04-22,,495,
2005-04-23,,489,
2005-04-24,,480,
2005-04-25,,450,
2005-04-26,,426,
2005-04-27,,410,
2005-04-28,,385,
2005-04-29,,365,
2005-04-30,,363,
2005-05-01,,429,
2005-05-02,,452,
2005-05-03,,452,
2005-05-04,,442,
2005-05-05,,454,
2005-05-06,,464,
2005-05-07,,466,
2005-05-08,,448,
2005-05-09,,424,
2005-05-10,,396,
2005-05-11,,370,
2005-05-12,,357,
2005-05-13,,336,
2005-05-14,,309,
2005-05-15,,288,
2005-05-16,,270,
2005-05-17,,252,
2005-05-18,,245,
2005-05-19,,249,
2005-05-20,,236,
2005-05-21,,229,
2005-05-22,,215,
2005-05-23,,201,
2005-05-24,,191,
2005-05-25,,180,
2005-05-26,,171,
2005-05-27,,160,
2005-05-28,,151,
2005-05-29,,143,
2005-05-30,,137,
2005-05-31,,141,
2005-06-01,,151,
2005-06-02,,144,
2005-06-03,,191,
2005-06-04,,225,
2005-06-05,,305,
2005-06-06,,314,
2005-06-07,,365,
2005-06-08,,397,
2005-06-09,,422,
2005-06-10,,397,
2005-06-11,,378,
2005-06-12,,367,
2005-06-13,,377,
2005-06-14,,431,
2005-06-15,,465,
2005-06-16,,485,
2005-06-17,,495,
2005-06-18,,481,
2005-06-19,,453,
2005-06-20,,409,
2005-06-21,,362,
2005-06-22,,325,
2005-06-23,,296,
2005-06-24,,272,
2005-06-25,,250,
2005-06-26,,234,
2005-06-27,,218,
2005-06-28,,214,
2005-06-29,,219,
2005-06-30,,239,
2005-07-01,,248,
2005-07-02,,251,
2005-07-03,,277,
2005-07-04,,267,
2005-07-05,,251,
2005-07-06,,231,
2005-07-07,,215,
2005-07-08,,201,
2005-07-09,,219,
2005-07-10,,352,
2005-07-11,,543,
2005-07-12,,677,
2005-07-13,,749,
2005-07-14,,718,
2005-07-15,,678,
2005-07-16,,645,
2005-07-17,,620,
2005-07-18,,594,
2005-07-19,,568,
2005-07-20,,540,
2005-07-21,,513,
2005-07-22,,483,
2005-07-23,,444,
2005-07-24,,413,
2005-07-25,,387,
2005-07-26,,358,
2005-07-27,,336,
2005-07-28,,313,
2005-07-29,,294,
2005-07-30,,279,
2005-07-31,,275,
2005-08-01,,271,
2005-08-02,,265,
2005-08-03,,264,
2005-08-04,,292,
2005-08-05,,356,
2005-08-06,,378,
2005-08-07,,384,
2005-08-08,,378,
2005-08-09,,381,
2005-08-10,,358,
2005-08-11,,350,
2005-08-12,,347,
2005-08-13,,326,
2005-08-14,,310,
2005-08-15,,320,
2005-08-16,,292,
2005-08-17,,271,
2005-08-18,,254,
2005-08-19,,240,
2005-08-20,,233,
2005-08-21,,228,
2005-08-22,,225,
2005-08-23,,219,
2005-08-24,,211,
2005-08-25,,203,
2005-08-26,,200,
2005-08-27,,205,
2005-08-28,,197,
2005-08-29,,193,
2005-08-30,,195,
2005-08-31,,194,
2005-09-01,,192,
2005-09-02,,185,
2005-09-03,,177,
2005-09-04,,171,
2005-09-05,,165,
2005-09-06,,159,
2005-09-07,,156,
2005-09-08,,152,
2005-09-09,,148,
2005-09-10,,144,
2005-09-11,,142,
2005-09-12,,139,
2005-09-13,,138,
2005-09-14,,135,
2005-09-15,,133,
2005-09-16,,131,
2005-09-17,,128,
2005-09-18,,131,
2005-09-19,,127,
2005-09-20,,125,
2005-09-21,,125,
2005-09-22,,126,
2005-09-23,,127,
2005-09-24,,126,
2005-09-25,,123,
2005-09-26,,121,
2005-09-27,,124,
2005-09-28,,122,
2005-09-29,,122,
2005-09-30,,121,
2005-10-01,,119,
2005-10-02,,119,
2005-10-03,,122,
2005-10-04,,119,
2005-10-05,,123,
2005-10-06,,123,
2005-10-07,,133,
2005-10-08,,131,
2005-10-09,,125,
2005-10-10,,123,
2005-10-11,,120,
2005-10-12,,120,
2005-10-13,,120,
2005-10-14,,119,
2005-10-15,,119,
2005-10-16,,118,
2005-10-17,,117,
2005-10-18,,117,
2005-10-19,,117,
2005-10-20,,113,
2005-10-21,,118,
2005-10-22,,118,
2005-10-23,,117,
2005-10-24,,118,
2005-10-25,,115,
2005-10-26,,114,
2005-10-27,,114,
2005-10-28,,114,
2005-10-29,,116,
2005-10-30,,115,
2005-10-31,,114,
2005-11-01,,113,
2005-11-02,,113,
2005-11-03,,114,
2005-11-04,,113,
2005-11-05,,115,
2005-11-06,,114,
2005-11-07,,114,
2005-11-08,,113,
2005-11-09,,112,
2005-11-10,,113,
2005-11-11,,113,
2005-11-12,,112,
2005-11-13,,112,
2005-11-14,,112,
2005-11-15,,111,
2005-11-16,,110,
2005-11-17,,108,
2005-11-18,,109,
2005-11-19,,110,
2005-11-20,,111,
2005-11-21,,119,
2005-11-22,,117,
2005-11-23,,114,
2005-11-24,,114,
2005-11-25,,114,
2005-11-26,,112,
2005-11-27,,113,
2005-11-28,,115,
2005-11-29,,130,
2005-11-30,,126,
2005-12-01,,123,
2005-12-02,,123,
2005-12-03,,123,
2005-12-04,,123,
2005-12-05,,125,
2005-12-06,,125,
2005-12-07,,122,
2005-12-08,,131,
2005-12-09,,174,
2005-12-10,,171,
2005-12-11,,170,
2005-12-12,,174,
2005-12-13,,175,
2005-12-14,,172,
2005-12-15,,171,
2005-12-16,,176,
2005-12-17,,174,
2005-12-18,,201,
2005-12-19,,208,
2005-12-20,,209,
2005-12-21,,209,
2005-12-22,,207,
2005-12-23,,203,
2005-12-24,,200,
2005-12-25,,199,
2005-12-26,,196,
2005-12-27,,192,
2005-12-28,,190,
2005-12-29,,188,
2005-12-30,,183,
2005-12-31,,180,
2006-01-01,,175,
2006-01-02,,220,
2006-01-03,,250,
2006-01-04,,270,
2006-01-05,,280,
2006-01-06,,286,
2006-01-07,,295,
2006-01-08,,305,
2006-01-09,,290,
2006-01-10,,280,
2006-01-11,,265,
2006-01-12,,255,
2006-01-13,,241,
2006-01-14,,233,
2006-01-15,,223,
2006-01-16,,215,
2006-01-17,,209,
2006-01-18,,207,
2006-01-19,,201,
2006-01-20,,197,
2006-01-21,,194,
2006-01-22,,190,
2006-01-23,,189,
2006-01-24,,188,
2006-01-25,,182,
2006-01-26,,173,
2006-01-27,,169,
2006-01-28,,166,
2006-01-29,,162,
2006-01-30,,165,
2006-01-31,,167,
2006-02-01,,166,
2006-02-02,,166,
2006-02-03,,186,
2006-02-04,,219,
2006-02-05,,235,
2006-02-06,,239,
2006-02-07,,241,
2006-02-08,,239,
2006-02-09,,233,
2006-02-10,,226,
2006-02-11,,225,
2006-02-12,,233,
2006-02-13,,228,
2006-02-14,,226,
2006-02-15,,223,
2006-02-16,,218,
2006-02-17,,211,
2006-02-18,,204,
2006-02-19,,198,
2006-02-20,,192,
2006-02-21,,190,
2006-02-22,,189,
2006-02-23,,189,
2006-02-24,,195,
2006-02-25,,191,
2006-02-26,,207,
2006-02-27,,210,
2006-02-28,,214,
2006-03-01,,216,
2006-03-02,,214,
2006-03-03,,210,
2006-03-04,,205,
2006-03-05,,198,
2006-03-06,,191,
2006-03-07,,176,
2006-03-08,,170,
2006-03-09,,165,
2006-03-10,,164,
2006-03-11,,162,
2006-03-12,,158,
2006-03-13,,155,
2006-03-14,,154,
2006-03-15,,152,
2006-03-16,,151,
2006-03-17,,149,
2006-03-18,,146,
2006-03-19,,144,
2006-03-20,,142,
2006-03-21,,141,
2006-03-22,,139,
2006-03-23,,138,
2006-03-24,,138,
2006-03-25,,136,
2006-03-26,,135,
2006-03-27,,134,
2006-03-28,,133,
2006-03-29,,133,
2006-03-30,,133,
2006-03-31,,132,
2006-04-01,,131,
2006-04-02,,131,
2006-04-03,,130,
2006-04-04,,131,
2006-04-05,,130,
2006-04-06,,127,
2006-04-07,,124,
2006-04-08,,123,
2006-04-09,,123,
2006-04-10,,122,
2006-04-11,,122,
2006-04-12,,122,
2006-04-13,,119,
2006-04-14,,120,
2006-04-15,,119,
2006-04-16,,118,
2006-04-17,,118,
2006-04-18,,118,
2006-04-19,,118,
2006-04-20,,118,
2006-04-21,,118,
2006-04-22,,120,
2006-04-23,,122,
2006-04-24,,120,
2006-04-25,,118,
2006-04-26,,118,
2006-04-27,,118,
2006-04-28,,117,
2006-04-29,,116,
2006-04-30,,114,
2006-05-01,,113,
2006-05-02,,112,
2006-05-03,,112,
2006-05-04,,112,
2006-05-05,,110,
2006-05-06,,111,
2006-05-07,,111,
2006-05-08,,112,
2006-05-09,,115,
2006-05-10,,117,
2006-05-11,,119,
2006-05-12,,121,
2006-05-13,,120,
2006-05-14,,119,
2006-05-15,,119,
2006-05-16,,118,
2006-05-17,,117,
2006-05-18,,114,
2006-05-19,,111,
2006-05-20,,111,
2006-05-21,,110,
2006-05-22,,107,
2006-05-23,,105,
2006-05-24,,105,
2006-05-25,,107,
2006-05-26,,107,
2006-05-27,,102,
2006-05-28,,103,
2006-05-29,,105,
2006-05-30,,104,
2006-05-31,,102,
2006-06-01,,103,
2006-06-02,,105,
2006-06-03,,102,
2006-06-04,,101,
2006-06-05,,102,
2006-06-06,,99,
2006-06-07,,96,
2006-06-08,,97,
2006-06-09,,96,
2006-06-10,,95,
2006-06-11,,95,
2006-06-12,,98,
2006-06-13,,135,
2006-06-14,,147,
2006-06-15,,142,
2006-06-16,,140,
2006-06-17,,137,
2006-06-18,,133,
2006-06-19,,130,
2006-06-20,,128,
2006-06-21,,126,
2006-06-22,,125,
2006-06-23,,125,
2006-06-24,,122,
2006-06-25,,120,
2006-06-26,,118,
2006-06-27,,114,
2006-06-28,,113,
2006-06-29,,121,
2006-06-30,,120,
2006-07-01,,116,
2006-07-02,,114,
2006-07-03,,111,
2006-07-04,,109,
2006-07-05,,107,
2006-07-06,,104,
2006-07-07,,104,
2006-07-08,,109,
2006-07-09,,105,
2006-07-10,,102,
2006-07-11,,100,
2006-07-12,,101,
2006-07-13,,102,
2006-07-14,,100,
2006-07-15,,99,
2006-07-16,,97,
2006-07-17,,95,
2006-07-18,,95,
2006-07-19,,95,
2006-07-20,,97,
2006-07-21,,96,
2006-07-22,,97,
2006-07-23,,102,
2006-07-24,,106,
2006-07-25,,104,
2006-07-26,,103,
2006-07-27,,103,
2006-07-28,,102,
2006-07-29,,101,
2006-07-30,,99,
2006-07-31,,98,
2006-08-01,,101,
2006-08-02,,101,
2006-08-03,,98,
2006-08-04,,96,
2006-08-05,,97,
2006-08-06,,95,
2006-08-07,,95,
2006-08-08,,95,
2006-08-09,,98,
2006-08-10,,96,
2006-08-11,,93,
2006-08-12,,91,
2006-08-13,,89,
2006-08-14,,90,
2006-08-15,,90,
2006-08-16,,89,
2006-08-17,,90,
2006-08-18,,90,
2006-08-19,,86,
2006-08-20,,89,
2006-08-21,,93,
2006-08-22,,96,
2006-08-23,,96,
2006-08-24,,92,
2006-08-25,,96,
2006-08-26,,104,
2006-08-27,,104,
2006-08-28,,103,
2006-08-29,,102,
2006-08-30,,102,
2006-08-31,,100,
2006-09-01,,98,
2006-09-02,,96,
2006-09-03,,91,
2006-09-04,,90,
2006-09-05,,89,
2006-09-06,,87,
2006-09-07,,89,
2006-09-08,,79,
2006-09-09,,85,
2006-09-10,,87,
2006-09-11,,90,
2006-09-12,,89,
2006-09-13,,95,
2006-09-14,,102,
2006-09-15,,102,
2006-09-16,,101,
2006-09-17,,100,
2006-09-18,,104,
2006-09-19,,119,
2006-09-20,,119,
2006-09-21,,116,
2006-09-22,,115,
2006-09-23,,114,
2006-09-24,,112,
2006-09-25,,103,
2006-09-26,,86,
2006-09-27,,88,
2006-09-28,,101,
2006-09-29,,100,
2006-09-30,,98,
2006-10-01,,97,
2006-10-02,,96,
2006-10-03,,97,
2006-10-04,,94,
2006-10-05,,93,
2006-10-06,,92,
2006-10-07,,91,
2006-10-08,,90,
2006-10-09,,89,
2006-10-10,,90,
2006-10-11,,89,
2006-10-12,,87,
2006-10-13,,89,
2006-10-14,,89,
2006-10-15,,87,
2006-10-16,,87,
2006-10-17,,88,
2006-10-18,,90,
2006-10-19,,93,
2006-10-20,,93,
2006-10-21,,90,
2006-10-22,,90,
2006-10-23,,93,
2006-10-24,,89,
2006-10-25,,90,
2006-10-26,,90,
2006-10-27,,92,
2006-10-28,,99,
2006-10-29,,97,
2006-10-30,,95,
2006-10-31,,95,
2006-11-01,,94,
2006-11-02,,93,
2006-11-03,,87,
2006-11-04,,87,
2006-11-05,,89,
2006-11-06,,89,
2006-11-07,,91,
2006-11-08,,93,
2006-11-09,,91,
2006-11-10,,91,
2006-11-11,,92,
2006-11-12,,92,
2006-11-13,,91,
2006-11-14,,90,
2006-11-15,,91,
2006-11-16,,101,
2006-11-17,,100,
2006-11-18,,99,
2006-11-19,,99,
2006-11-20,,98,
2006-11-21,,97,
2006-11-22,,96,
2006-11-23,,95,
2006-11-24,,94,
2006-11-25,,96,
2006-11-26,,97,
2006-11-27,,97,
2006-11-28,,101,
2006-11-29,,102,
2006-11-30,,104,
2006-12-01,,107,
2006-12-02,,108,
2006-12-03,,106,
2006-12-04,,105,
2006-12-05,,103,
2006-12-06,,100,
2006-12-07,,100,
2006-12-08,,97,
2006-12-09,,90,
