Datetime,USGS_02233484_22314_00060_00003:ft3/s,USGS_02233484_22315_00065_00003:ft,USGS_02233484_22316_63160_00003:ft
2004-07-23,231,13.43,
2004-07-24,204,13.05,
2004-07-25,172,12.61,
2004-07-26,152,12.32,
2004-07-27,209,13.09,
2004-07-28,249,13.64,
2004-07-29,216,13.19,
2004-07-30,223,13.28,
2004-07-31,201,12.99,
2004-08-01,191,12.83,
2004-08-02,218,13.21,
2004-08-03,224,13.29,
2004-08-04,231,13.38,
2004-08-05,227,13.3,
2004-08-06,228,13.32,
2004-08-07,288,14.05,
2004-08-08,444,15.71,
2004-08-09,745,17.63,
2004-08-10,1190,19.32,
2004-08-11,1260,19.52,
2004-08-12,954,18.59,
2004-08-13,693,17.52,
2004-08-14,918,18.44,
2004-08-15,1670,20.7,
2004-08-16,2670,22.96,
2004-08-17,3000,23.81,
2004-08-18,2580,23.16,
2004-08-19,1980,22.09,
2004-08-20,1540,21.15,
2004-08-21,1260,20.45,
2004-08-22,1160,20.16,
2004-08-23,1280,20.51,
2004-08-24,1530,21.11,
2004-08-25,2150,22.4,
2004-08-26,2600,23.21,
2004-08-27,2370,22.82,
2004-08-28,2160,22.43,
2004-08-29,1930,21.99,
2004-08-30,1590,21.26,
2004-08-31,1350,20.69,
2004-09-01,1430,20.89,
2004-09-02,1280,20.51,
2004-09-03,1140,20.1,
2004-09-04,1140,20.11,
2004-09-05,1590,21.19,
2004-09-06,3440,24.29,
2004-09-07,5820,27.08,
2004-09-08,5570,26.81,
2004-09-09,4330,25.46,
2004-09-10,3400,24.27,
2004-09-11,2620,23.11,
2004-09-12,2070,22.14,
2004-09-13,1820,21.65,
2004-09-14,1580,21.14,
2004-09-15,1370,20.63,
2004-09-16,1210,20.18,
2004-09-17,1090,19.83,
2004-09-18,986,19.52,
2004-09-19,893,19.19,
2004-09-20,856,19.06,
2004-09-21,1020,19.61,
2004-09-22,1160,20.05,
2004-09-23,1090,19.82,
2004-09-24,955,19.41,
2004-09-25,815,18.9,
2004-09-26,1230,20.04,
2004-09-27,3560,24.1,
2004-09-28,4960,25.69,
2004-09-29,4100,24.65,
2004-09-30,3150,23.35,
2004-10-01,2480,22.27,
2004-10-02,2050,21.46,
2004-10-03,1770,20.85,
2004-10-04,1560,20.34,
2004-10-05,1460,20.09,
2004-10-06,1430,19.95,
2004-10-07,1360,19.65,
2004-10-08,1220,19.23,
2004-10-09,1080,18.77,
2004-10-10,968,18.36,
2004-10-11,885,18.03,
2004-10-12,854,17.91,
2004-10-13,848,17.88,
2004-10-14,838,17.84,
2004-10-15,803,17.69,
2004-10-16,767,17.53,
2004-10-17,706,17.24,
2004-10-18,644,16.93,
2004-10-19,596,16.66,
2004-10-20,661,17.03,
2004-10-21,737,17.4,
2004-10-22,1070,18.74,
2004-10-23,1130,18.98,
2004-10-24,942,18.3,
2004-10-25,763,17.53,
2004-10-26,628,16.87,
2004-10-27,534,16.33,
2004-10-28,471,15.92,
2004-10-29,426,15.61,
2004-10-30,389,15.33,
2004-10-31,359,15.09,
2004-11-01,333,14.87,
2004-11-02,311,14.68,
2004-11-03,293,14.51,
2004-11-04,277,14.35,
2004-11-05,261,14.2,
2004-11-06,253,14.11,
2004-11-07,237,13.93,
2004-11-08,222,13.76,
2004-11-09,210,13.61,
2004-11-10,207,13.57,
2004-11-11,202,13.51,
2004-11-12,205,13.56,
2004-11-13,205,13.56,
2004-11-14,212,13.65,
2004-11-15,241,14,
2004-11-16,239,13.98,
2004-11-17,221,13.78,
2004-11-18,204,13.56,
2004-11-19,191,13.39,
2004-11-20,180,13.25,
2004-11-21,168,13.07,
2004-11-22,158,12.92,
2004-11-23,153,12.84,
2004-11-24,150,12.79,
2004-11-25,165,13.03,
2004-11-26,199,13.53,
2004-11-27,184,13.33,
2004-11-28,184,13.32,
2004-11-29,182,13.3,
2004-11-30,184,13.33,
2004-12-01,171,13.14,
2004-12-02,159,12.97,
2004-12-03,147,12.77,
2004-12-04,136,12.58,
2004-12-05,131,12.49,
2004-12-06,125,12.39,
2004-12-07,122,12.33,
2004-12-08,120,12.29,
2004-12-09,119,12.27,
2004-12-10,117,12.24,
2004-12-11,125,12.41,
2004-12-12,125,12.4,
2004-12-13,117,12.25,
2004-12-14,116,12.22,
2004-12-15,114,12.19,
2004-12-16,108,12.06,
2004-12-17,104,11.98,
2004-12-18,103,11.97,
2004-12-19,101,11.93,
2004-12-20,97.5,11.86,
2004-12-21,94.2,11.8,
2004-12-22,93.3,11.78,
2004-12-23,93.7,11.79,
2004-12-24,93.5,11.79,
2004-12-25,103,11.98,
2004-12-26,193,13.51,
2004-12-27,248,14.22,
2004-12-28,238,14.1,
2004-12-29,218,13.87,
2004-12-30,190,13.52,
2004-12-31,168,13.19,
2005-01-01,156,13.01,
2005-01-02,145,12.84,
2005-01-03,138,12.71,
2005-01-04,131,12.59,
2005-01-05,128,12.54,
2005-01-06,125,12.48,
2005-01-07,122,12.43,
2005-01-08,118,12.35,
2005-01-09,115,12.27,
2005-01-10,111,12.2,
2005-01-11,108,12.15,
2005-01-12,107,12.12,
2005-01-13,105,12.08,
2005-01-14,178,13.16,
2005-01-15,475,16.02,
2005-01-16,712,17.31,
2005-01-17,777,17.55,
2005-01-18,688,17.11,
2005-01-19,548,16.34,
2005-01-20,445,15.67,
2005-01-21,374,15.13,
2005-01-22,323,14.7,
2005-01-23,289,14.38,
2005-01-24,259,14.07,
2005-01-25,234,13.79,
2005-01-26,216,13.57,
2005-01-27,206,13.44,
2005-01-28,197,13.33,
2005-01-29,189,13.22,
2005-01-30,182,13.12,
2005-01-31,174,13.01,
2005-02-01,165,12.87,
2005-02-02,161,12.81,
2005-02-03,161,12.81,
2005-02-04,161,12.82,
2005-02-05,158,12.77,
2005-02-06,151,12.65,
2005-02-07,146,12.56,
2005-02-08,143,12.51,
2005-02-09,140,12.45,
2005-02-10,138,12.42,
2005-02-11,133,12.34,
2005-02-12,127,12.21,
2005-02-13,122,12.12,
2005-02-14,116,12,
2005-02-15,113,11.94,
2005-02-16,112,11.91,
2005-02-17,112,11.91,
2005-02-18,110,11.87,
2005-02-19,107,11.82,
2005-02-20,101,11.69,
2005-02-21,98.7,11.64,
2005-02-22,98.8,11.64,
2005-02-23,97.2,11.61,
2005-02-24,112,11.92,
2005-02-25,119,12.07,
2005-02-26,115,11.99,
2005-02-27,158,12.69,
2005-02-28,311,14.58,
2005-03-01,322,14.69,
2005-03-02,257,14.04,
2005-03-03,208,13.48,
2005-03-04,183,13.14,
2005-03-05,169,12.94,
2005-03-06,156,12.74,
2005-03-07,145,12.55,
2005-03-08,137,12.41,
2005-03-09,147,12.59,
2005-03-10,168,12.91,
2005-03-11,177,13.05,
2005-03-12,164,12.87,
2005-03-13,144,12.54,
2005-03-14,130,12.29,
2005-03-15,125,12.2,
2005-03-16,126,12.23,
2005-03-17,186,13.12,
2005-03-18,437,15.61,
2005-03-19,574,16.53,
2005-03-20,610,16.73,
2005-03-21,570,16.5,
2005-03-22,477,15.92,
2005-03-23,470,15.88,
2005-03-24,589,16.63,
2005-03-25,689,17.15,
2005-03-26,907,18.15,
2005-03-27,951,18.33,
2005-03-28,937,18.28,
2005-03-29,943,18.3,
2005-03-30,872,18.02,
2005-03-31,728,17.37,
2005-04-01,586,16.62,
2005-04-02,483,15.99,
2005-04-03,411,15.48,
2005-04-04,349,14.99,
2005-04-05,309,14.64,
2005-04-06,287,14.43,
2005-04-07,272,14.29,
2005-04-08,287,14.44,
2005-04-09,279,14.36,
2005-04-10,251,14.06,
2005-04-11,227,13.8,
2005-04-12,206,13.54,
2005-04-13,192,13.35,
2005-04-14,172,13.07,
2005-04-15,154,12.8,
2005-04-16,142,12.6,
2005-04-17,130,12.38,
2005-04-18,121,12.22,
2005-04-19,114,12.07,
2005-04-20,108,11.95,
2005-04-21,105,11.88,
2005-04-22,102,11.83,
2005-04-23,95.7,11.7,
2005-04-24,92.4,11.63,
2005-04-25,86.4,11.5,
2005-04-26,80.5,11.38,
2005-04-27,83,11.44,
2005-04-28,86.1,11.5,
2005-04-29,81.3,11.4,
2005-04-30,74.8,11.27,
2005-05-01,94.7,11.7,
2005-05-02,110,12.02,
2005-05-03,96.7,11.75,
2005-05-04,101,11.84,
2005-05-05,166,13.03,
2005-05-06,195,13.47,
2005-05-07,181,13.28,
2005-05-08,157,12.92,
2005-05-09,132,12.5,
2005-05-10,114,12.16,
2005-05-11,104,11.96,
2005-05-12,106,12,
2005-05-13,100,11.89,
2005-05-14,96.1,11.81,
2005-05-15,89.7,11.68,
2005-05-16,83.7,11.56,
2005-05-17,76.2,11.41,
2005-05-18,71.5,11.32,
2005-05-19,67.1,11.23,
2005-05-20,61.8,11.12,
2005-05-21,57.7,11.04,
2005-05-22,56.1,11.01,
2005-05-23,55.9,11.01,
2005-05-24,53.2,10.96,
2005-05-25,50,10.9,
2005-05-26,48.1,10.86,
2005-05-27,48.3,10.87,
2005-05-28,47.6,10.87,
2005-05-29,48.1,10.89,
2005-05-30,47.3,10.88,
2005-05-31,56.9,11.1,
2005-06-01,124,12.52,
2005-06-02,167,13.28,
2005-06-03,189,13.6,
2005-06-04,354,15.31,
2005-06-05,596,17.02,
2005-06-06,653,17.35,
2005-06-07,619,17.17,
2005-06-08,533,16.68,
2005-06-09,432,16.01,
2005-06-10,374,15.58,
2005-06-11,360,15.47,
2005-06-12,515,16.55,
2005-06-13,806,18.14,
2005-06-14,875,18.45,
2005-06-15,833,18.28,
2005-06-16,1090,19.26,
2005-06-17,1780,21.15,
2005-06-18,2220,22.07,
2005-06-19,2000,21.65,
2005-06-20,1580,20.73,
2005-06-21,1290,19.99,
2005-06-22,1100,19.37,
2005-06-23,980,18.95,
2005-06-24,996,19.01,
2005-06-25,1120,19.46,
2005-06-26,1340,20.15,
2005-06-27,1290,20.02,
2005-06-28,1290,20.03,
2005-06-29,1350,20.22,
2005-06-30,1330,20.15,
2005-07-01,1280,20.05,
2005-07-02,1290,20.06,
2005-07-03,1270,20.03,
2005-07-04,1150,19.64,
2005-07-05,1010,19.14,
2005-07-06,893,18.71,
2005-07-07,767,18.16,
2005-07-08,631,17.49,
2005-07-09,531,16.93,
2005-07-10,538,16.98,
2005-07-11,533,16.95,
2005-07-12,551,17.05,
2005-07-13,589,17.27,
2005-07-14,579,17.19,
2005-07-15,559,17.07,
2005-07-16,621,17.41,
2005-07-17,737,17.99,
2005-07-18,774,18.15,
2005-07-19,743,18,
2005-07-20,759,18.06,
2005-07-21,642,17.46,
2005-07-22,524,16.77,
2005-07-23,433,16.15,
2005-07-24,355,15.53,
2005-07-25,301,15.04,
2005-07-26,256,14.58,
2005-07-27,221,14.16,
2005-07-28,196,13.83,
2005-07-29,173,13.49,
2005-07-30,157,13.24,
2005-07-31,153,13.16,
2005-08-01,188,13.66,
2005-08-02,247,14.4,
2005-08-03,308,15,
2005-08-04,419,15.91,
2005-08-05,480,16.34,
2005-08-06,497,16.44,
2005-08-07,636,17.22,
2005-08-08,1090,19.16,
2005-08-09,1180,19.49,
2005-08-10,1080,19.12,
2005-08-11,1130,19.28,
2005-08-12,971,18.7,
2005-08-13,820,18.07,
2005-08-14,661,17.3,
2005-08-15,588,16.9,
2005-08-16,487,16.26,
2005-08-17,386,15.52,
2005-08-18,321,14.96,
2005-08-19,342,15.14,
2005-08-20,346,15.16,
2005-08-21,318,14.9,
2005-08-22,266,14.38,
2005-08-23,221,13.86,
2005-08-24,192,13.48,
2005-08-25,177,13.25,
2005-08-26,175,13.22,
2005-08-27,164,13.04,
2005-08-28,154,12.87,
2005-08-29,151,12.82,
2005-08-30,144,12.68,
2005-08-31,142,12.64,
2005-09-01,178,13.19,
2005-09-02,204,13.54,
2005-09-03,233,13.89,
2005-09-04,209,13.58,
2005-09-05,178,13.15,
2005-09-06,160,12.87,
2005-09-07,176,13.1,
2005-09-08,225,13.73,
2005-09-09,243,13.94,
2005-09-10,240,13.89,
2005-09-11,221,13.66,
2005-09-12,194,13.31,
2005-09-13,170,12.95,
2005-09-14,152,12.67,
2005-09-15,139,12.44,
2005-09-16,124,12.17,
2005-09-17,114,11.96,
2005-09-18,106,11.8,
2005-09-19,101,11.69,
2005-09-20,102,11.71,
2005-09-21,214,13.47,
2005-09-22,267,14.16,
2005-09-23,248,13.95,
2005-09-24,287,14.34,
2005-09-25,315,14.62,
2005-09-26,249,13.96,
2005-09-27,202,13.39,
2005-09-28,213,13.53,
2005-09-29,294,14.42,
2005-09-30,274,14.23,
2005-10-01,238,13.84,
2005-10-02,221,13.63,
2005-10-03,212,13.53,
2005-10-04,215,13.56,
2005-10-05,269,14.17,
2005-10-06,418,15.45,
2005-10-07,673,17.02,
2005-10-08,927,18.18,
2005-10-09,1110,18.88,
2005-10-10,1120,18.89,
2005-10-11,956,18.29,
2005-10-12,736,17.34,
2005-10-13,604,16.67,
2005-10-14,528,16.22,
2005-10-15,504,16.07,
2005-10-16,513,16.13,
2005-10-17,464,15.8,
2005-10-18,383,15.2,
2005-10-19,316,14.63,
2005-10-20,270,14.19,
2005-10-21,243,13.9,
2005-10-22,259,14.07,
2005-10-23,389,15.23,
2005-10-24,740,18.17,
2005-10-25,2500,23.63,
2005-10-26,3380,25.15,
2005-10-27,2630,23.95,
2005-10-28,1840,22.39,
2005-10-29,1390,21.23,
2005-10-30,1150,20.5,
2005-10-31,998,19.96,
2005-11-01,883,19.51,
2005-11-02,821,19.24,
2005-11-03,777,19.05,
2005-11-04,752,18.86,
2005-11-05,725,18.6,
2005-11-06,685,18.15,
2005-11-07,646,17.8,
2005-11-08,609,17.4,
2005-11-09,575,17.01,
2005-11-10,544,16.64,
2005-11-11,514,16.27,
2005-11-12,475,15.89,
2005-11-13,420,15.54,
2005-11-14,378,15.26,
2005-11-15,347,15.03,
2005-11-16,323,14.85,
2005-11-17,299,14.65,
2005-11-18,275,14.44,
2005-11-19,253,14.23,
2005-11-20,239,14.09,
2005-11-21,230,14,
2005-11-22,218,13.86,
2005-11-23,202,13.64,
2005-11-24,190,13.49,
2005-11-25,179,13.34,
2005-11-26,170,13.19,
2005-11-27,162,13.08,
2005-11-28,157,12.99,
2005-11-29,160,13.05,
2005-11-30,169,13.19,
2005-12-01,164,13.11,
2005-12-02,152,12.92,
2005-12-03,144,12.77,
2005-12-04,137,12.66,
2005-12-05,132,12.57,
2005-12-06,131,12.55,
2005-12-07,127,12.48,
2005-12-08,151,12.87,
2005-12-09,269,14.36,
2005-12-10,365,15.16,
2005-12-11,457,15.78,
2005-12-12,477,15.9,
2005-12-13,417,15.52,
2005-12-14,351,15.06,
2005-12-15,304,14.69,
2005-12-16,273,14.41,
2005-12-17,247,14.17,
2005-12-18,229,13.98,
2005-12-19,221,13.89,
2005-12-20,212,13.77,
2005-12-21,200,13.62,
2005-12-22,190,13.49,
2005-12-23,180,13.34,
2005-12-24,173,13.24,
2005-12-25,166,13.14,
2005-12-26,160,13.04,
2005-12-27,151,12.91,
2005-12-28,146,12.81,
2005-12-29,141,12.72,
2005-12-30,135,12.62,
2005-12-31,130,12.53,
2006-01-01,129,12.51,
2006-01-02,127,12.46,
2006-01-03,127,12.47,
2006-01-04,125,12.42,
2006-01-05,120,12.33,
2006-01-06,117,12.27,
2006-01-07,113,12.19,
2006-01-08,111,12.14,
2006-01-09,107,12.06,
2006-01-10,104,12.01,
2006-01-11,102,11.96,
2006-01-12,101,11.94,
2006-01-13,101,11.94,
2006-01-14,117,12.26,
2006-01-15,112,12.17,
2006-01-16,99.1,11.9,
2006-01-17,95.9,11.83,
2006-01-18,96.8,11.85,
2006-01-19,96.9,11.85,
2006-01-20,93.4,11.78,
2006-01-21,92.6,11.76,
2006-01-22,90.3,11.72,
2006-01-23,89.3,11.69,
2006-01-24,89.1,11.69,
2006-01-25,86.8,11.64,
2006-01-26,84.3,11.58,
2006-01-27,81.2,11.52,
2006-01-28,77.2,11.43,
2006-01-29,76.4,11.41,
2006-01-30,81.7,11.53,
2006-01-31,93.4,11.78,
2006-02-01,99.1,11.9,
2006-02-02,93.1,11.78,
2006-02-03,99.6,11.91,
2006-02-04,162,13.05,
2006-02-05,205,13.68,
2006-02-06,205,13.68,
2006-02-07,199,13.61,
2006-02-08,178,13.31,
2006-02-09,154,12.94,
2006-02-10,134,12.6,
2006-02-11,121,12.34,
2006-02-12,117,12.26,
2006-02-13,113,12.18,
2006-02-14,108,12.08,
2006-02-15,104,12.01,
2006-02-16,101,11.93,
2006-02-17,96.8,11.85,
2006-02-18,94.8,11.81,
2006-02-19,92.6,11.76,
2006-02-20,88.7,11.68,
2006-02-21,88.2,11.67,
2006-02-22,91.3,11.74,
2006-02-23,90.3,11.71,
2006-02-24,84.9,11.6,
2006-02-25,82.6,11.55,
2006-02-26,85.9,11.62,
2006-02-27,94.7,11.81,
2006-02-28,92.8,11.77,
2006-03-01,88.6,11.68,
2006-03-02,84.3,11.58,
2006-03-03,85,11.6,
2006-03-04,82.6,11.55,
2006-03-05,76.6,11.42,
2006-03-06,74.3,11.36,
2006-03-07,74.1,11.36,
2006-03-08,69,11.25,
2006-03-09,69.8,11.26,
2006-03-10,69.1,11.25,
2006-03-11,71.8,11.31,
2006-03-12,66.5,11.19,
2006-03-13,64.6,11.15,
2006-03-14,64.7,11.15,
2006-03-15,62.9,11.11,
2006-03-16,57.9,10.99,
2006-03-17,59.1,11.02,
2006-03-18,56.8,10.96,
2006-03-19,53.1,10.87,
2006-03-20,52.8,10.86,
2006-03-21,54.3,10.9,
2006-03-22,56,10.93,
2006-03-23,57.1,10.95,
2006-03-24,64.2,11.12,
2006-03-25,53.6,10.87,
2006-03-26,50.4,10.79,
2006-03-27,50,10.78,
2006-03-28,49.6,10.77,
2006-03-29,49.2,10.76,
2006-03-30,48.8,10.75,
2006-03-31,48.6,10.73,
2006-04-01,48.1,10.72,
2006-04-02,47.5,10.71,
2006-04-03,47,10.69,
2006-04-04,46.6,10.68,
2006-04-05,45.6,10.65,
2006-04-06,45.1,10.64,
2006-04-07,44.7,10.63,
2006-04-08,44.5,10.62,
2006-04-09,44.1,10.6,
2006-04-10,66.8,11.14,
2006-04-11,61.8,11.02,
2006-04-12,52.1,10.8,
2006-04-13,44.3,10.6,
2006-04-14,40.9,10.52,
2006-04-15,40.4,10.5,
2006-04-16,39.9,10.49,
2006-04-17,39.7,10.48,
2006-04-18,39.3,10.47,
2006-04-19,38.7,10.45,
2006-04-20,38.2,10.44,
2006-04-21,37.6,10.42,
2006-04-22,37.2,10.4,
2006-04-23,36.4,10.39,
2006-04-24,35.9,10.37,
2006-04-25,35.3,10.36,
2006-04-26,35.2,10.34,
2006-04-27,34.5,10.33,
2006-04-28,33.4,10.3,
2006-04-29,32.8,10.28,
2006-04-30,32.3,10.26,
2006-05-01,32,10.25,
2006-05-02,31.3,10.23,
2006-05-03,30.9,10.22,
2006-05-04,30.5,10.21,
2006-05-05,30.4,10.2,
2006-05-06,29.9,10.19,
2006-05-07,29.4,10.18,
2006-05-08,28.9,10.16,
2006-05-09,28.4,10.14,
2006-05-10,28,10.13,
2006-05-11,27.5,10.11,
2006-05-12,29.5,10.17,
2006-05-13,37.7,10.38,
2006-05-14,28.7,10.15,
2006-05-15,28.6,10.14,
2006-05-16,28.6,10.14,
2006-05-17,28.8,10.15,
2006-05-18,29.1,10.16,
2006-05-19,29.6,10.17,
2006-05-20,30.1,10.18,
2006-05-21,30.4,10.19,
2006-05-22,30.8,10.2,
2006-05-23,31.1,10.21,
2006-05-24,31.4,10.22,
2006-05-25,31.7,10.22,
2006-05-26,41.5,10.46,
2006-05-27,111,12.02,
2006-05-28,79.5,11.35,
2006-05-29,61.5,10.94,
2006-05-30,53.6,10.75,
2006-05-31,48.3,10.62,
2006-06-01,44.3,10.53,
2006-06-02,62.3,10.95,
2006-06-03,71,11.15,
2006-06-04,69.9,11.13,
2006-06-05,63.8,10.98,
2006-06-06,59.6,10.88,
2006-06-07,53.6,10.74,
2006-06-08,48.4,10.62,
2006-06-09,43,10.49,
2006-06-10,37.7,10.36,
2006-06-11,40,10.41,
2006-06-12,58.2,10.84,
2006-06-13,97.1,11.7,
2006-06-14,156,12.8,
2006-06-15,153,12.76,
2006-06-16,121,12.19,
2006-06-17,94.4,11.64,
2006-06-18,76.9,11.26,
2006-06-19,72.7,11.16,
2006-06-20,71.8,11.14,
2006-06-21,69.2,11.08,
2006-06-22,65.2,10.99,
2006-06-23,59.4,10.86,
2006-06-24,53,10.71,
2006-06-25,72.3,11.12,
2006-06-26,187,13.26,
2006-06-27,184,13.22,
2006-06-28,165,12.95,
2006-06-29,157,12.82,
2006-06-30,159,12.85,
2006-07-01,139,12.5,
2006-07-02,127,12.27,
2006-07-03,156,12.79,
2006-07-04,147,12.64,
2006-07-05,130,12.33,
2006-07-06,114,12.03,
2006-07-07,104,11.82,
2006-07-08,141,12.52,
2006-07-09,191,13.3,
2006-07-10,202,13.45,
2006-07-11,181,13.16,
2006-07-12,167,12.95,
2006-07-13,145,12.6,
2006-07-14,131,12.35,
2006-07-15,121,12.15,
2006-07-16,108,11.88,
2006-07-17,102,11.75,
2006-07-18,158,12.8,
2006-07-19,213,13.57,
2006-07-20,358,14.99,
2006-07-21,412,15.44,
2006-07-22,316,14.66,
2006-07-23,280,14.31,
2006-07-24,338,14.85,
2006-07-25,263,14.16,
2006-07-26,206,13.5,
2006-07-27,220,13.66,
2006-07-28,259,14.12,
2006-07-29,236,13.87,
2006-07-30,210,13.55,
2006-07-31,227,13.76,
2006-08-01,199,13.41,
2006-08-02,177,13.1,
2006-08-03,175,13.07,
2006-08-04,161,12.86,
2006-08-05,136,12.44,
2006-08-06,117,12.07,
2006-08-07,102,11.76,
2006-08-08,94.4,11.6,
2006-08-09,89.7,11.5,
2006-08-10,81.5,11.32,
2006-08-11,75.1,11.18,
2006-08-12,71,11.09,
2006-08-13,66.5,10.99,
2006-08-14,69.2,11.05,
2006-08-15,73.1,11.14,
2006-08-16,68.9,11.04,
2006-08-17,59.4,10.83,
2006-08-18,72.1,11.11,
2006-08-19,85.4,11.41,
2006-08-20,84.5,11.39,
2006-08-21,99.2,11.7,
2006-08-22,108,11.9,
2006-08-23,129,12.3,
2006-08-24,162,12.87,
2006-08-25,246,13.93,
2006-08-26,426,15.52,
2006-08-27,547,16.34,
2006-08-28,537,16.28,
2006-08-29,473,15.87,
2006-08-30,464,15.8,
2006-08-31,505,16.08,
2006-09-01,656,16.93,
2006-09-02,1090,18.79,
2006-09-03,1250,19.32,
2006-09-04,1180,19.09,
2006-09-05,1310,19.52,
2006-09-06,1300,19.48,
2006-09-07,1310,19.5,
2006-09-08,1280,19.41,
2006-09-09,1160,19.04,
2006-09-10,1150,18.99,
2006-09-11,1240,19.3,
2006-09-12,1040,18.61,
2006-09-13,769,17.49,
2006-09-14,559,16.4,
2006-09-15,446,15.68,
2006-09-16,403,15.37,
2006-09-17,372,15.12,
2006-09-18,342,14.88,
2006-09-19,308,14.58,
2006-09-20,311,14.6,
2006-09-21,329,14.76,
2006-09-22,318,14.67,
2006-09-23,305,14.54,
2006-09-24,272,14.23,
2006-09-25,239,13.86,
2006-09-26,223,13.68,
2006-09-27,283,14.33,
2006-09-28,270,14.2,
2006-09-29,247,13.96,
2006-09-30,222,13.67,
2006-10-01,196,13.37,
2006-10-02,174,13.02,
2006-10-03,159,12.77,
2006-10-04,147,12.57,
2006-10-05,136,12.39,
2006-10-06,126,12.22,
2006-10-07,120,12.11,
2006-10-08,166,12.87,
2006-10-09,229,13.84,
2006-10-10,218,13.68,
2006-10-11,188,13.24,
2006-10-12,164,12.86,
2006-10-13,143,12.51,
2006-10-14,130,12.28,
2006-10-15,119,12.09,
2006-10-16,111,11.94,
2006-10-17,104,11.81,
2006-10-18,97.2,11.69,
2006-10-19,92.2,11.59,
2006-10-20,87.9,11.51,
2006-10-21,87.2,11.49,
2006-10-22,84.1,11.43,
2006-10-23,82.9,11.41,
2006-10-24,78.5,11.32,
2006-10-25,75,11.25,
2006-10-26,70.9,11.16,
2006-10-27,68.1,11.1,
2006-10-28,68.2,11.11,
2006-10-29,75.2,11.25,
2006-10-30,70.5,11.15,
2006-10-31,67.2,11.09,
2006-11-01,69.7,11.14,
2006-11-02,106,11.84,
2006-11-03,121,12.12,
2006-11-04,133,12.34,
2006-11-05,126,12.21,
2006-11-06,107,11.87,
2006-11-07,98.1,11.7,
2006-11-08,107,11.88,
2006-11-09,110,11.92,
2006-11-10,101,11.76,
2006-11-11,98.1,11.7,
2006-11-12,92,11.59,
2006-11-13,86,11.47,
2006-11-14,82.6,11.4,
2006-11-15,79.9,11.35,
2006-11-16,77,11.29,
2006-11-17,82.6,11.4,
2006-11-18,80.1,11.35,
2006-11-19,77.2,11.29,
2006-11-20,74,11.23,
2006-11-21,71.2,11.17,
2006-11-22,64.4,11.03,
2006-11-23,64.4,11.03,
2006-11-24,62.6,10.99,
2006-11-25,60.7,10.94,
2006-11-26,59.2,10.91,
2006-11-27,60.7,10.94,
2006-11-28,61,10.95,
2006-11-29,68.4,11.11,
2006-11-30,94.6,11.63,
2006-12-01,102,11.78,
2006-12-02,94,11.62,
2006-12-03,88,11.51,
2006-12-04,83,11.41,
2006-12-05,77.8,11.3,
2006-12-06,75.6,11.26,
2006-12-07,71.7,11.18,
2006-12-08,67.8,11.1,
2006-12-09,64.3,11.02,
2006-12-10,62.3,10.98,
2006-12-11,63,11,
2006-12-12,62.9,10.99,
2006-12-13,62.3,10.98,
2006-12-14,69,11.12,
2006-12-15,167,12.88,
2006-12-16,216,13.65,
2006-12-17,191,13.3,
2006-12-18,175,13.04,
2006-12-19,150,12.63,
2006-12-20,133,12.34,
2006-12-21,122,12.15,
2006-12-22,111,11.94,
2006-12-23,148,12.59,
2006-12-24,222,13.75,
2006-12-25,258,14.23,
2006-12-26,342,15.25,
2006-12-27,363,15.49,
2006-12-28,335,15.18,
2006-12-29,305,14.82,
2006-12-30,265,14.33,
2006-12-31,227,13.81,
2007-01-01,201,13.45,
2007-01-02,188,13.24,
2007-01-03,185,13.2,
2007-01-04,195,13.35,
2007-01-05,203,13.47,
2007-01-06,194,13.35,
2007-01-07,183,13.17,
2007-01-08,172,12.99,
2007-01-09,160,12.79,
2007-01-10,147,12.58,
2007-01-11,137,12.41,
2007-01-12,126,12.22,
2007-01-13,117,12.06,
2007-01-14,113,11.98,
2007-01-15,108,11.88,
2007-01-16,108,11.89,
2007-01-17,102,11.78,
2007-01-18,99.1,11.72,
2007-01-19,96.1,11.67,
2007-01-20,94.9,11.64,
2007-01-21,91.1,11.57,
2007-01-22,88.2,11.51,
2007-01-23,112,11.97,
2007-01-24,126,12.22,
2007-01-25,137,12.41,
2007-01-26,168,12.92,
2007-01-27,171,12.98,
2007-01-28,170,12.96,
2007-01-29,165,12.88,
2007-01-30,148,12.6,
2007-01-31,137,12.4,
2007-02-01,128,12.26,
2007-02-02,134,12.35,
2007-02-03,166,12.9,
2007-02-04,178,13.09,
2007-02-05,179,13.1,
2007-02-06,167,12.91,
2007-02-07,151,12.64,
2007-02-08,139,12.44,
2007-02-09,130,12.28,
2007-02-10,120,12.11,
2007-02-11,112,11.97,
2007-02-12,109,11.9,
2007-02-13,108,11.88,
2007-02-14,127,12.22,
2007-02-15,137,12.4,
2007-02-16,130,12.29,
2007-02-17,126,12.22,
2007-02-18,118,12.06,
2007-02-19,113,11.98,
2007-02-20,106,11.85,
2007-02-21,98.8,11.72,
2007-02-22,91.3,11.57,
2007-02-23,88.1,11.51,
2007-02-24,81.2,11.37,
2007-02-25,77.3,11.29,
2007-02-26,78.5,11.32,
2007-02-27,77.2,11.29,
2007-02-28,86,11.47,
2007-03-01,83.2,11.41,
2007-03-02,81.4,11.38,
2007-03-03,82.4,11.4,
2007-03-04,83.9,11.43,
