Datetime,USGS_02233500_22317_00060_00003:ft3/s,USGS_02233500_22318_00065_00003:ft,USGS_02233500_22319_63160_00003:ft
2002-10-12,269,4.75,
2002-10-13,306,4.92,
2002-10-14,245,4.49,
2002-10-15,223,4.3,
2002-10-16,234,4.31,
2002-10-17,216,4.13,
2002-10-18,192,3.9,
2002-10-19,175,3.72,
2002-10-20,164,3.58,
2002-10-21,159,3.5,
2002-10-22,156,3.43,
2002-10-23,156,3.4,
2002-10-24,160,3.39,
2002-10-25,292,4.29,
2002-10-26,353,4.66,
2002-10-27,298,4.29,
2002-10-28,247,3.91,
2002-10-29,226,3.74,
2002-10-30,200,3.51,
2002-10-31,196,3.45,
2002-11-01,197,3.42,
2002-11-02,182,3.28,
2002-11-03,166,3.12,
2002-11-04,153,2.97,
2002-11-05,145,2.87,
2002-11-06,158,2.97,
2002-11-07,173,3.08,
2002-11-08,154,2.88,
2002-11-09,138,2.71,
2002-11-10,127,2.56,
2002-11-11,120,2.45,
2002-11-12,119,2.4,
2002-11-13,122,2.41,
2002-11-14,138,2.56,
2002-11-15,142,2.59,
2002-11-16,139,2.53,
2002-11-17,218,3.28,
2002-11-18,333,4.22,
2002-11-19,344,4.3,
2002-11-20,316,4.09,
2002-11-21,277,3.76,
2002-11-22,248,3.51,
2002-11-23,226,3.33,
2002-11-24,201,3.1,
2002-11-25,181,2.91,
2002-11-26,170,2.81,
2002-11-27,157,2.68,
2002-11-28,148,2.59,
2002-11-29,140,2.5,
2002-11-30,132,2.4,
2002-12-01,123,2.29,
2002-12-02,120,2.26,
2002-12-03,113,2.18,
2002-12-04,108,2.12,
2002-12-05,107,2.11,
2002-12-06,118,2.26,
2002-12-07,144,2.58,
2002-12-08,150,2.66,
2002-12-09,163,2.8,
2002-12-10,404,4.75,
2002-12-11,633,6.24,
2002-12-12,767,7,
2002-12-13,1120,8.72,
2002-12-14,1520,10.3,
2002-12-15,1810,10.93,
2002-12-16,1720,10.77,
2002-12-17,1420,9.98,
2002-12-18,1160,9.01,
2002-12-19,970,8.07,
2002-12-20,857,7.5,
2002-12-21,835,7.4,
2002-12-22,776,7.1,
2002-12-23,694,6.66,
2002-12-24,611,6.27,
2002-12-25,614,6.33,
2002-12-26,752,6.99,
2002-12-27,970,8.11,
2002-12-28,1070,8.61,
2002-12-29,982,8.18,
2002-12-30,837,7.45,
2002-12-31,710,6.87,
2003-01-01,1170,9.05,
2003-01-02,2360,11.72,
2003-01-03,3450,13.22,
2003-01-04,2820,12.45,
2003-01-05,2090,11.38,
2003-01-06,1590,10.5,
2003-01-07,1330,9.74,
2003-01-08,1140,9.09,
2003-01-09,988,8.54,
2003-01-10,859,8.06,
2003-01-11,758,7.66,
2003-01-12,682,7.34,
2003-01-13,615,7.03,
2003-01-14,554,6.74,
2003-01-15,503,6.48,
2003-01-16,462,6.27,
2003-01-17,434,6.08,
2003-01-18,405,5.89,
2003-01-19,373,5.69,
2003-01-20,343,5.5,
2003-01-21,318,5.31,
2003-01-22,302,5.17,
2003-01-23,288,5.02,
2003-01-24,275,4.86,
2003-01-25,255,4.73,
2003-01-26,237,4.58,
2003-01-27,221,4.43,
2003-01-28,211,4.31,
2003-01-29,208,4.24,
2003-01-30,201,4.15,
2003-01-31,200,4.09,
2003-02-01,193,3.99,
2003-02-02,186,3.9,
2003-02-03,179,3.79,
2003-02-04,173,3.71,
2003-02-05,172,3.66,
2003-02-06,164,3.56,
2003-02-07,156,3.47,
2003-02-08,152,3.39,
2003-02-09,152,3.36,
2003-02-10,172,3.5,
2003-02-11,183,3.56,
2003-02-12,170,3.44,
2003-02-13,155,3.28,
2003-02-14,150,3.2,
2003-02-15,140,3.08,
2003-02-16,136,3.02,
2003-02-17,143,3.06,
2003-02-18,148,3.08,
2003-02-19,139,2.98,
2003-02-20,135,2.91,
2003-02-21,144,2.98,
2003-02-22,149,3.02,
2003-02-23,203,3.47,
2003-02-24,251,3.83,
2003-02-25,237,3.73,
2003-02-26,214,3.54,
2003-02-27,189,3.33,
2003-02-28,171,3.17,
2003-03-01,170,3.15,
2003-03-02,192,3.34,
2003-03-03,201,3.43,
2003-03-04,235,3.72,
2003-03-05,267,3.99,
2003-03-06,252,3.86,
2003-03-07,223,3.64,
2003-03-08,194,3.43,
2003-03-09,190,3.41,
2003-03-10,241,3.85,
2003-03-11,259,3.99,
2003-03-12,250,3.93,
2003-03-13,230,,
2003-03-14,210,,
2003-03-15,230,,
2003-03-16,275,4.08,
2003-03-17,350,4.63,
2003-03-18,451,5.33,
2003-03-19,526,5.81,
2003-03-20,546,5.93,
2003-03-21,514,5.72,
2003-03-22,525,5.79,
2003-03-23,582,6.13,
2003-03-24,789,7.3,
2003-03-25,945,8.09,
2003-03-26,1060,8.65,
2003-03-27,996,8.33,
2003-03-28,856,7.62,
2003-03-29,749,7.06,
2003-03-30,657,6.54,
2003-03-31,569,6.01,
2003-04-01,491,5.52,
2003-04-02,420,5.12,
2003-04-03,369,4.79,
2003-04-04,330,4.52,
2003-04-05,295,4.28,
2003-04-06,269,4.06,
2003-04-07,244,3.85,
2003-04-08,223,3.66,
2003-04-09,209,3.52,
2003-04-10,203,3.45,
2003-04-11,205,3.43,
2003-04-12,210,3.43,
2003-04-13,204,3.36,
2003-04-14,189,3.22,
2003-04-15,171,3.03,
2003-04-16,160,2.89,
2003-04-17,151,2.78,
2003-04-18,144,2.68,
2003-04-19,136,2.55,
2003-04-20,131,2.48,
2003-04-21,126,2.4,
2003-04-22,119,2.31,
2003-04-23,114,2.25,
2003-04-24,107,2.14,
2003-04-25,103,2.08,
2003-04-26,127,2.39,
2003-04-27,185,3.02,
2003-04-28,187,3.03,
2003-04-29,161,2.76,
2003-04-30,151,2.65,
2003-05-01,238,3.45,
2003-05-02,322,4.14,
2003-05-03,348,4.33,
2003-05-04,324,4.15,
2003-05-05,288,3.86,
2003-05-06,251,3.54,
2003-05-07,200,3.1,
2003-05-08,167,2.77,
2003-05-09,143,2.51,
2003-05-10,125,2.29,
2003-05-11,111,2.11,
2003-05-12,98.7,1.92,
2003-05-13,90.6,1.78,
2003-05-14,84.9,1.67,
2003-05-15,79.4,1.56,
2003-05-16,74.1,1.45,
2003-05-17,70.2,1.37,
2003-05-18,73.7,1.43,
2003-05-19,77.5,1.51,
2003-05-20,82,1.6,
2003-05-21,81.9,1.6,
2003-05-22,77.3,1.51,
2003-05-23,110,2.03,
2003-05-24,230,3.32,
2003-05-25,352,4.29,
2003-05-26,495,5.29,
2003-05-27,451,5,
2003-05-28,337,4.18,
2003-05-29,251,3.49,
2003-05-30,198,3.03,
2003-05-31,164,2.7,
2003-06-01,140,2.43,
2003-06-02,120,2.19,
2003-06-03,109,2.05,
2003-06-04,113,2.09,
2003-06-05,151,2.55,
2003-06-06,194,2.99,
2003-06-07,234,3.33,
2003-06-08,254,3.5,
2003-06-09,280,3.71,
2003-06-10,264,3.58,
2003-06-11,223,3.24,
2003-06-12,225,3.25,
2003-06-13,238,3.36,
2003-06-14,186,2.9,
2003-06-15,154,2.58,
2003-06-16,133,2.33,
2003-06-17,127,2.24,
2003-06-18,127,2.24,
2003-06-19,119,2.14,
2003-06-20,132,2.31,
2003-06-21,227,3.24,
2003-06-22,382,4.45,
2003-06-23,628,6.05,
2003-06-24,870,7.37,
2003-06-25,859,7.32,
2003-06-26,694,6.43,
2003-06-27,499,5.26,
2003-06-28,363,4.33,
2003-06-29,306,3.9,
2003-06-30,302,3.86,
2003-07-01,332,4.09,
2003-07-02,411,4.66,
2003-07-03,441,4.88,
2003-07-04,440,4.87,
2003-07-05,470,5.07,
2003-07-06,443,4.88,
2003-07-07,371,4.36,
2003-07-08,311,3.92,
2003-07-09,260,,
2003-07-10,220,,
2003-07-11,180,,
2003-07-12,162,,
2003-07-13,167,2.7,
2003-07-14,195,2.97,
2003-07-15,268,3.61,
2003-07-16,348,4.24,
2003-07-17,368,4.39,
2003-07-18,339,4.19,
2003-07-19,316,4.01,
2003-07-20,515,5.4,
2003-07-21,492,5.27,
2003-07-22,426,4.83,
2003-07-23,367,4.42,
2003-07-24,310,3.99,
2003-07-25,272,3.69,
2003-07-26,268,3.66,
2003-07-27,316,4.07,
2003-07-28,307,4,
2003-07-29,287,3.83,
2003-07-30,367,4.44,
2003-07-31,633,6.17,
2003-08-01,1140,8.75,
2003-08-02,1700,10.7,
2003-08-03,1710,10.73,
2003-08-04,1480,10.17,
2003-08-05,1510,10.25,
2003-08-06,1670,10.68,
2003-08-07,1830,10.96,
2003-08-08,2330,11.75,
2003-08-09,2840,12.48,
2003-08-10,2800,12.43,
2003-08-11,2310,11.74,
2003-08-12,1980,11.22,
2003-08-13,1620,10.55,
2003-08-14,1440,10.06,
2003-08-15,1260,9.41,
2003-08-16,1130,8.87,
2003-08-17,1050,8.47,
2003-08-18,1040,8.39,
2003-08-19,989,8.17,
2003-08-20,938,7.95,
2003-08-21,913,7.86,
2003-08-22,952,8.01,
2003-08-23,991,8.19,
2003-08-24,1050,8.51,
2003-08-25,1200,9.21,
2003-08-26,1310,9.63,
2003-08-27,1300,9.61,
2003-08-28,1220,9.35,
2003-08-29,1140,8.98,
2003-08-30,1020,8.4,
2003-08-31,879,7.86,
2003-09-01,747,7.35,
2003-09-02,629,6.86,
2003-09-03,534,6.42,
2003-09-04,487,6.2,
2003-09-05,585,6.64,
2003-09-06,819,7.6,
2003-09-07,853,7.75,
2003-09-08,795,7.54,
2003-09-09,693,7.14,
2003-09-10,581,6.66,
2003-09-11,482,6.21,
2003-09-12,409,5.84,
2003-09-13,356,5.55,
2003-09-14,309,5.28,
2003-09-15,272,5.05,
2003-09-16,247,4.88,
2003-09-17,238,4.83,
2003-09-18,261,4.96,
2003-09-19,254,4.91,
2003-09-20,237,4.81,
2003-09-21,241,4.82,
2003-09-22,240,4.8,
2003-09-23,221,4.67,
2003-09-24,202,4.54,
2003-09-25,190,4.46,
2003-09-26,234,4.73,
2003-09-27,392,5.62,
2003-09-28,507,6.23,
2003-09-29,552,6.45,
2003-09-30,520,6.32,
2003-10-01,490,6.19,
2003-10-02,472,6.1,
2003-10-03,468,6.08,
2003-10-04,443,5.95,
2003-10-05,407,5.76,
2003-10-06,373,5.58,
2003-10-07,377,5.58,
2003-10-08,565,6.52,
2003-10-09,647,6.88,
2003-10-10,614,6.73,
2003-10-11,524,6.33,
2003-10-12,591,6.64,
2003-10-13,625,6.79,
2003-10-14,536,6.39,
2003-10-15,449,5.95,
2003-10-16,381,5.59,
2003-10-17,331,5.3,
2003-10-18,302,5.11,
2003-10-19,275,4.93,
2003-10-20,251,4.76,
2003-10-21,228,4.59,
2003-10-22,212,4.45,
2003-10-23,196,4.31,
2003-10-24,182,4.17,
2003-10-25,171,4.05,
2003-10-26,161,3.93,
2003-10-27,149,3.8,
2003-10-28,140,3.68,
2003-10-29,136,3.6,
2003-10-30,148,3.64,
2003-10-31,142,3.55,
2003-11-01,132,3.41,
2003-11-02,124,3.29,
2003-11-03,120,3.23,
2003-11-04,118,3.18,
2003-11-05,119,3.15,
2003-11-06,125,3.18,
2003-11-07,253,4.13,
2003-11-08,598,6.13,
2003-11-09,822,7.33,
2003-11-10,818,7.29,
2003-11-11,680,6.51,
2003-11-12,562,5.82,
2003-11-13,464,5.29,
2003-11-14,381,4.81,
2003-11-15,315,4.39,
2003-11-16,267,4.05,
2003-11-17,232,3.78,
2003-11-18,211,3.59,
2003-11-19,195,3.44,
2003-11-20,196,3.42,
2003-11-21,199,3.41,
2003-11-22,189,3.3,
2003-11-23,177,3.17,
2003-11-24,165,3.04,
2003-11-25,156,2.93,
2003-11-26,150,2.84,
2003-11-27,145,2.77,
2003-11-28,137,2.66,
2003-11-29,129,2.55,
2003-11-30,121,2.44,
2003-12-01,117,2.38,
2003-12-02,112,2.3,
2003-12-03,108,2.24,
2003-12-04,108,2.21,
2003-12-05,106,2.18,
2003-12-06,104,2.13,
2003-12-07,101,2.09,
2003-12-08,98.1,2.05,
2003-12-09,96.9,2.03,
2003-12-10,97.6,2.05,
2003-12-11,98.5,2.06,
2003-12-12,98.4,2.06,
2003-12-13,94.8,2,
2003-12-14,106,2.15,
2003-12-15,196,3.08,
2003-12-16,271,3.75,
2003-12-17,254,3.61,
2003-12-18,225,3.35,
2003-12-19,195,3.08,
2003-12-20,171,2.85,
2003-12-21,150,2.64,
2003-12-22,137,2.51,
2003-12-23,131,2.44,
2003-12-24,126,2.38,
2003-12-25,122,2.33,
2003-12-26,118,2.29,
2003-12-27,113,2.23,
2003-12-28,110,2.19,
2003-12-29,107,2.15,
2003-12-30,101,2.07,
2003-12-31,98.4,2.03,
2004-01-01,97.9,2.02,
2004-01-02,96,1.99,
2004-01-03,93.7,1.96,
2004-01-04,90.7,1.9,
2004-01-05,89.2,1.88,
2004-01-06,88.6,1.87,
2004-01-07,88.6,1.86,
2004-01-08,86.3,1.82,
2004-01-09,84.9,1.8,
2004-01-10,83.6,1.77,
2004-01-11,83.9,1.77,
2004-01-12,83.3,1.76,
2004-01-13,84.7,1.78,
2004-01-14,82.9,1.75,
2004-01-15,81.9,1.73,
2004-01-16,80.2,1.7,
2004-01-17,77.8,1.65,
2004-01-18,83.2,1.74,
2004-01-19,143,2.48,
2004-01-20,194,3,
2004-01-21,187,2.92,
2004-01-22,167,2.72,
2004-01-23,145,2.5,
2004-01-24,127,2.31,
2004-01-25,114,2.16,
2004-01-26,103,2.03,
2004-01-27,109,2.09,
2004-01-28,163,2.66,
2004-01-29,194,2.96,
2004-01-30,186,2.89,
2004-01-31,172,2.75,
2004-02-01,218,3.17,
2004-02-02,327,4.07,
2004-02-03,392,4.55,
2004-02-04,431,4.82,
2004-02-05,408,4.66,
2004-02-06,349,4.23,
2004-02-07,297,3.83,
2004-02-08,264,3.55,
2004-02-09,232,3.27,
2004-02-10,206,3.04,
2004-02-11,188,2.87,
2004-02-12,175,2.74,
2004-02-13,163,2.62,
2004-02-14,156,2.55,
2004-02-15,155,2.55,
2004-02-16,159,2.58,
2004-02-17,149,2.48,
2004-02-18,141,2.4,
2004-02-19,133,2.32,
2004-02-20,127,2.25,
2004-02-21,120,2.17,
2004-02-22,115,2.11,
2004-02-23,108,2.04,
2004-02-24,110,2.06,
2004-02-25,293,3.72,
2004-02-26,674,6.3,
2004-02-27,1250,9.19,
2004-02-28,1430,9.9,
2004-02-29,1210,9.07,
2004-03-01,957,7.86,
2004-03-02,722,6.6,
2004-03-03,561,5.64,
2004-03-04,461,5,
2004-03-05,395,4.54,
2004-03-06,345,4.18,
2004-03-07,304,3.86,
2004-03-08,271,3.6,
2004-03-09,242,3.35,
2004-03-10,219,3.15,
2004-03-11,198,2.96,
2004-03-12,181,2.8,
2004-03-13,167,2.67,
2004-03-14,156,2.55,
2004-03-15,146,2.46,
2004-03-16,145,2.44,
2004-03-17,162,2.61,
2004-03-18,188,2.87,
2004-03-19,196,2.95,
2004-03-20,184,2.83,
2004-03-21,161,2.61,
2004-03-22,144,2.43,
2004-03-23,131,2.3,
2004-03-24,122,2.19,
2004-03-25,113,2.1,
2004-03-26,107,2.03,
2004-03-27,103,1.97,
2004-03-28,99,1.91,
2004-03-29,97.4,1.89,
2004-03-30,95.4,1.86,
2004-03-31,88.3,1.75,
2004-04-01,83.4,1.67,
2004-04-02,80.8,1.63,
2004-04-03,76.3,1.54,
2004-04-04,76,1.54,
2004-04-05,72,1.47,
2004-04-06,68,,
2004-04-07,63,,
2004-04-08,59,,
2004-04-09,57,,
2004-04-10,63,,
2004-04-11,64,1.3,
2004-04-12,68.3,1.38,
2004-04-13,91.5,1.79,
2004-04-14,121,2.19,
2004-04-15,125,2.23,
2004-04-16,108,2.04,
2004-04-17,89.7,1.78,
2004-04-18,78.4,1.58,
2004-04-19,72.2,1.46,
2004-04-20,66.2,1.34,
2004-04-21,63.8,1.29,
2004-04-22,61.1,1.23,
2004-04-23,59.2,1.18,
2004-04-24,57.9,1.15,
2004-04-25,55.2,1.08,
2004-04-26,55.3,1.09,
2004-04-27,55.2,1.08,
2004-04-28,54.8,1.07,
2004-04-29,57.5,1.14,
2004-04-30,61.2,1.22,
2004-05-01,86.7,1.73,
2004-05-02,95.3,1.86,
2004-05-03,103,1.97,
2004-05-04,151,2.5,
2004-05-05,306,3.86,
2004-05-06,416,4.69,
2004-05-07,338,4.12,
2004-05-08,220,3.16,
2004-05-09,146,2.45,
2004-05-10,109,2.04,
2004-05-11,89.9,1.78,
2004-05-12,80.1,1.61,
2004-05-13,72.2,1.46,
2004-05-14,66.4,1.35,
2004-05-15,63.3,1.28,
2004-05-16,59.6,1.19,
2004-05-17,56.6,1.12,
2004-05-18,53.6,1.04,
2004-05-19,52.1,1,
2004-05-20,51.1,0.98,
2004-05-21,49.5,0.94,
2004-05-22,48,0.9,
2004-05-23,46.8,0.87,
2004-05-24,44.8,0.82,
2004-05-25,43.6,0.79,
2004-05-26,42.9,0.77,
2004-05-27,41,0.73,
2004-05-28,40.4,0.71,
2004-05-29,39.5,0.69,
2004-05-30,38.6,0.67,
2004-05-31,37.7,0.64,
2004-06-01,36.9,0.63,
2004-06-02,37.3,0.64,
2004-06-03,37.7,0.65,
2004-06-04,38.2,0.66,
2004-06-05,43.8,0.8,
2004-06-06,60.2,1.2,
2004-06-07,135,2.31,
2004-06-08,209,3.06,
2004-06-09,213,3.1,
2004-06-10,184,2.83,
2004-06-11,160,2.6,
2004-06-12,169,2.69,
2004-06-13,163,2.63,
2004-06-14,143,2.42,
2004-06-15,119,2.16,
2004-06-16,118,2.14,
2004-06-17,143,2.42,
2004-06-18,134,2.32,
2004-06-19,114,2.11,
2004-06-20,145,2.44,
2004-06-21,245,3.37,
2004-06-22,323,4.01,
2004-06-23,306,3.88,
2004-06-24,204,3.01,
2004-06-25,136,2.34,
2004-06-26,125,2.23,
2004-06-27,170,2.69,
2004-06-28,147,2.46,
2004-06-29,141,2.4,
2004-06-30,154,2.54,
2004-07-01,145,2.44,
2004-07-02,138,2.37,
2004-07-03,232,3.25,
2004-07-04,492,5.18,
2004-07-05,775,6.9,
2004-07-06,988,8.01,
2004-07-07,1300,9.43,
2004-07-08,1340,9.58,
2004-07-09,1180,8.95,
2004-07-10,974,7.95,
2004-07-11,766,6.85,
2004-07-12,694,6.44,
2004-07-13,750,6.76,
2004-07-14,781,6.93,
2004-07-15,715,6.56,
2004-07-16,560,5.58,
2004-07-17,395,4.64,
2004-07-18,323,4,
2004-07-19,276,3.57,
2004-07-20,255,3.36,
2004-07-21,252,3.32,
2004-07-22,246,3.21,
2004-07-23,239,3.19,
2004-07-24,218,3.03,
2004-07-25,186,2.68,
2004-07-26,160,2.39,
2004-07-27,184,2.47,
2004-07-28,223,3.29,
2004-07-29,207,3.07,
2004-07-30,206,3.04,
2004-07-31,198,2.96,
2004-08-01,172,2.72,
2004-08-02,191,2.9,
2004-08-03,207,3.05,
2004-08-04,214,3.11,
2004-08-05,217,3.14,
2004-08-06,220,,
2004-08-07,256,,
2004-08-08,425,,
2004-08-09,586,5.79,
2004-08-10,894,7.53,
2004-08-11,1100,8.57,
2004-08-12,1080,8.46,
2004-08-13,887,7.54,
2004-08-14,813,7.22,
2004-08-15,1000,8.29,
2004-08-16,1550,10.44,
2004-08-17,2510,12.4,
2004-08-18,2750,12.79,
2004-08-19,2330,12.18,
2004-08-20,1840,11.33,
2004-08-21,1510,10.52,
2004-08-22,1310,9.9,
2004-08-23,1270,9.76,
2004-08-24,1360,10.07,
2004-08-25,1690,10.98,
2004-08-26,2470,12.4,
2004-08-27,2530,12.49,
2004-08-28,2310,12.15,
2004-08-29,2100,11.82,
2004-08-30,1830,11.33,
2004-08-31,1560,10.66,
2004-09-01,1460,10.39,
2004-09-02,1430,10.31,
2004-09-03,1310,9.9,
2004-09-04,1240,9.64,
2004-09-05,1560,10.6,
2004-09-06,2630,12.58,
2004-09-07,4890,15.12,
2004-09-08,5690,15.83,
2004-09-09,4820,15.06,
2004-09-10,3780,14.03,
2004-09-11,3000,13.12,
2004-09-12,2420,12.33,
2004-09-13,2010,11.79,
2004-09-14,1730,11.36,
2004-09-15,1500,10.92,
2004-09-16,1300,10.47,
2004-09-17,1150,10.11,
2004-09-18,1040,9.77,
2004-09-19,959,9.47,
2004-09-20,926,9.34,
2004-09-21,999,9.57,
2004-09-22,1110,9.87,
2004-09-23,1130,9.92,
2004-09-24,1050,9.65,
2004-09-25,951,9.27,
2004-09-26,1180,10.03,
2004-09-27,2300,12.14,
2004-09-28,4160,14.43,
2004-09-29,4060,14.33,
2004-09-30,3220,13.38,
2004-10-01,2470,12.49,
2004-10-02,1900,11.78,
2004-10-03,1540,11.22,
2004-10-04,1320,10.76,
2004-10-05,1160,10.4,
2004-10-06,1100,10.25,
2004-10-07,1050,,
2004-10-08,1010,,
2004-10-09,909,,
2004-10-10,819,,
2004-10-11,752,,
2004-10-12,722,,
2004-10-13,720,,
2004-10-14,724,,
2004-10-15,712,,
2004-10-16,688,,
2004-10-17,654,,
2004-10-18,612,,
2004-10-19,576,,
2004-10-20,598,,
2004-10-21,658,,
2004-10-22,877,,
2004-10-23,1060,,
2004-10-24,957,,
2004-10-25,773,,
2004-10-26,644,,
2004-10-27,558,,
2004-10-28,499,,
2004-10-29,458,,
2004-10-30,425,,
2004-10-31,390,,
2004-11-01,350,,
2004-11-02,304,6.97,
2004-11-03,285,6.85,
2004-11-04,270,6.74,
2004-11-05,256,6.61,
2004-11-06,250,6.51,
2004-11-07,238,6.4,
2004-11-08,223,6.28,
2004-11-09,213,6.17,
2004-11-10,215,6.1,
2004-11-11,207,6,
2004-11-12,205,5.93,
2004-11-13,207,5.86,
2004-11-14,216,5.84,
2004-11-15,236,5.84,
2004-11-16,240,5.78,
2004-11-17,228,5.65,
2004-11-18,212,5.51,
2004-11-19,196,5.38,
2004-11-20,186,5.25,
2004-11-21,175,5.13,
2004-11-22,164,5,
2004-11-23,158,4.89,
2004-11-24,152,4.79,
2004-11-25,155,4.72,
2004-11-26,187,4.81,
2004-11-27,194,4.79,
2004-11-28,185,4.69,
2004-11-29,185,4.63,
2004-11-30,186,4.57,
2004-12-01,179,4.45,
2004-12-02,168,4.32,
2004-12-03,156,4.17,
2004-12-04,144,4.01,
2004-12-05,137,3.9,
2004-12-06,131,3.8,
2004-12-07,125,3.69,
2004-12-08,120,3.59,
2004-12-09,118,3.52,
2004-12-10,117,3.45,
2004-12-11,120,3.41,
2004-12-12,127,3.41,
2004-12-13,121,3.32,
2004-12-14,114,3.2,
2004-12-15,111,3.12,
2004-12-16,108,3.05,
2004-12-17,103,2.96,
2004-12-18,101,2.89,
2004-12-19,98.6,2.83,
2004-12-20,95,2.75,
2004-12-21,91.9,2.67,
2004-12-22,91.5,2.63,
2004-12-23,90.9,2.59,
2004-12-24,91.7,2.57,
2004-12-25,98.3,2.63,
2004-12-26,167,3.3,
2004-12-27,268,4.08,
2004-12-28,284,4.19,
2004-12-29,269,4.07,
2004-12-30,241,3.85,
2004-12-31,208,3.59,
2005-01-01,186,3.4,
2005-01-02,170,3.27,
2005-01-03,158,3.15,
2005-01-04,148,3.05,
2005-01-05,142,2.97,
2005-01-06,137,,
2005-01-07,133,,
2005-01-08,128,,
2005-01-09,124,,
2005-01-10,119,2.66,
2005-01-11,114,2.6,
2005-01-12,110,2.56,
2005-01-13,108,2.53,
2005-01-14,149,2.94,
2005-01-15,366,4.72,
2005-01-16,569,6.02,
2005-01-17,684,6.63,
2005-01-18,691,6.64,
2005-01-19,614,6.19,
2005-01-20,520,5.61,
2005-01-21,446,5.12,
2005-01-22,390,4.73,
2005-01-23,347,4.41,
2005-01-24,313,4.15,
2005-01-25,285,3.93,
2005-01-26,261,3.74,
2005-01-27,244,3.6,
2005-01-28,233,3.5,
2005-01-29,222,3.4,
2005-01-30,211,3.3,
2005-01-31,200,3.21,
2005-02-01,189,3.12,
2005-02-02,180,3.04,
2005-02-03,177,3.01,
2005-02-04,177,3.01,
2005-02-05,174,2.98,
2005-02-06,168,2.92,
2005-02-07,158,2.84,
2005-02-08,154,2.79,
2005-02-09,149,2.74,
2005-02-10,145,2.7,
2005-02-11,140,2.64,
2005-02-12,133,2.57,
2005-02-13,126,2.49,
2005-02-14,119,2.4,
2005-02-15,112,2.33,
2005-02-16,109,2.28,
2005-02-17,109,2.26,
2005-02-18,106,2.23,
2005-02-19,103,2.19,
2005-02-20,97.6,2.11,
2005-02-21,92.7,2.04,
2005-02-22,91.7,2.03,
2005-02-23,89.9,2,
2005-02-24,94.7,2.07,
2005-02-25,109,2.26,
2005-02-26,109,2.26,
2005-02-27,128,2.47,
2005-02-28,252,3.65,
2005-03-01,331,4.29,
2005-03-02,296,4.02,
2005-03-03,245,3.6,
2005-03-04,208,3.27,
2005-03-05,187,3.08,
2005-03-06,171,2.92,
2005-03-07,155,2.76,
2005-03-08,141,2.62,
2005-03-09,143,2.64,
2005-03-10,163,2.85,
2005-03-11,182,3.03,
2005-03-12,176,2.98,
2005-03-13,157,2.79,
2005-03-14,136,2.57,
2005-03-15,125,2.45,
2005-03-16,122,2.42,
2005-03-17,162,2.83,
2005-03-18,362,4.51,
2005-03-19,507,5.52,
2005-03-20,565,5.89,
2005-03-21,575,5.95,
2005-03-22,526,5.64,
2005-03-23,489,5.41,
2005-03-24,541,5.74,
2005-03-25,632,6.3,
2005-03-26,833,7.43,
2005-03-27,874,7.65,
2005-03-28,872,7.64,
2005-03-29,861,7.58,
2005-03-30,842,7.48,
2005-03-31,770,7.09,
2005-04-01,669,6.52,
2005-04-02,572,5.93,
2005-04-03,496,5.46,
2005-04-04,427,5.06,
2005-04-05,370,4.72,
2005-04-06,335,4.48,
2005-04-07,316,4.35,
2005-04-08,320,4.38,
2005-04-09,321,4.37,
2005-04-10,294,4.19,
2005-04-11,266,3.99,
2005-04-12,240,3.78,
2005-04-13,218,3.6,
2005-04-14,196,3.42,
2005-04-15,173,3.21,
2005-04-16,156,3.05,
2005-04-17,140,2.88,
2005-04-18,127,2.74,
2005-04-19,116,2.62,
2005-04-20,107,2.51,
2005-04-21,101,2.42,
2005-04-22,97.3,2.37,
2005-04-23,92.2,2.3,
2005-04-24,85.7,2.21,
2005-04-25,81.1,2.13,
2005-04-26,76.3,2.04,
2005-04-27,74.7,2,
2005-04-28,77.3,2.01,
2005-04-29,78.1,1.99,
2005-04-30,72.8,1.88,
2005-05-01,82,2.02,
2005-05-02,105,2.28,
2005-05-03,103,2.24,
2005-05-04,98.2,2.18,
2005-05-05,134,,
2005-05-06,178,,
2005-05-07,183,,
2005-05-08,169,,
2005-05-09,166,2.89,
2005-05-10,136,2.6,
2005-05-11,118,2.42,
2005-05-12,114,2.38,
2005-05-13,110,2.32,
2005-05-14,104,2.25,
2005-05-15,97.3,2.16,
2005-05-16,90.9,2.06,
2005-05-17,84.6,1.95,
2005-05-18,79.5,1.84,
2005-05-19,75.9,1.76,
2005-05-20,72.2,1.68,
2005-05-21,67.7,1.59,
2005-05-22,65.3,1.54,
2005-05-23,64.5,1.52,
2005-05-24,63.5,1.5,
2005-05-25,61.8,1.46,
2005-05-26,59,1.4,
2005-05-27,56.5,1.33,
2005-05-28,54.9,1.29,
2005-05-29,56.9,1.34,
2005-05-30,55.5,1.31,
2005-05-31,56.2,1.33,
2005-06-01,95.4,2.05,
2005-06-02,164,2.88,
2005-06-03,201,3.26,
2005-06-04,294,4.06,
2005-06-05,488,5.48,
2005-06-06,602,6.22,
2005-06-07,622,6.36,
2005-06-08,584,6.15,
2005-06-09,511,5.69,
2005-06-10,444,5.27,
2005-06-11,408,5.03,
2005-06-12,464,5.43,
2005-06-13,667,6.72,
2005-06-14,780,7.37,
2005-06-15,795,7.47,
2005-06-16,895,8.02,
2005-06-17,1160,9.27,
2005-06-18,1750,11.08,
2005-06-19,2000,11.6,
